version	total
4.0a1.2.7.2	7175
4.0b1	7134
4.0b2	7123
4.0b3	7164
4.0b4	7220
4.0b5	7421
4.0b6	7584
4.0.0.0	6585
4.0.1.0	6354
4.0.1.1	6602
4.0.1.2	5435
4.0.2.0	5569
4.0.2.1	5615
4.0.3.0	6267
4.0.4.0	6436
4.0.5.1	12563
4.0.5.2	2605
4.0.6.0	3339
4.0.7.0	3027
4.0.8.1	3224
4.0.9.0	2990
4.0.10.0	4028
4.0.11.0	4365
4.0.12.0	5791
4.1.0.0	8018
4.1.1.0	17804
4.1.2.0	8280
4.1.3.0	5869
4.1.4.0	39856
4.1.4.1	25239
4.1.5.0	62965
4.1.6.0	5921
4.1.7.0	14410
4.1.8.0	7286
4.1.8.1	8445
4.1.9.0	24662
4.2.0.0	21425
4.2.1.0	3460
4.2.2.0	7471
4.2.3.0	7049
4.2.4.0	3182
4.2.4.1	4247
4.2.5.0	90749
4.2.6.0	9984
4.2.6.1	17379
4.3.0.0	35318
4.4.0.0	15035
4.5.0.0	17960
4.6.1.0	2048
