version	total
4.0a1.2.7.2	6863
4.0b1	6818
4.0b2	6809
4.0b3	6856
4.0b4	6913
4.0b5	7109
4.0b6	7270
4.0.0.0	6293
4.0.1.0	6057
4.0.1.1	6301
4.0.1.2	5197
4.0.2.0	5322
4.0.2.1	5371
4.0.3.0	5999
4.0.4.0	6179
4.0.5.1	11784
4.0.5.2	2362
4.0.6.0	3091
4.0.7.0	2782
4.0.8.1	2979
4.0.9.0	2743
4.0.10.0	3760
4.0.11.0	4112
4.0.12.0	5365
4.1.0.0	7745
4.1.1.0	17497
4.1.2.0	7982
4.1.3.0	5614
4.1.4.0	39584
4.1.4.1	24696
4.1.5.0	62692
4.1.6.0	5665
4.1.7.0	13694
4.1.8.0	6867
4.1.8.1	7967
4.1.9.0	24374
4.2.0.0	20677
4.2.1.0	3206
4.2.2.0	7141
4.2.3.0	6763
4.2.4.0	2813
4.2.4.1	3961
4.2.5.0	90453
4.2.6.0	9698
4.2.6.1	16352
4.3.0.0	28686
4.4.0.0	14086
4.5.0.0	6368
