version	total
4.0a1.2.7.2	4528
4.0b1	4429
4.0b2	4417
4.0b3	4453
4.0b4	4517
4.0b5	4714
4.0b6	4866
4.0.0.0	3917
4.0.1.0	3696
4.0.1.1	3934
4.0.1.2	3160
4.0.2.0	3295
4.0.2.1	3335
4.0.3.0	3799
4.0.4.0	4119
4.0.5.1	4370
4.0.5.2	442
4.0.6.0	1149
4.0.7.0	859
4.0.8.1	1058
4.0.9.0	819
4.0.10.0	1738
4.0.11.0	2105
4.0.12.0	2538
4.1.0.0	3855
4.1.1.0	3535
4.1.2.0	5644
4.1.3.0	3525
4.1.4.0	37375
4.1.4.1	15604
4.1.5.0	60438
4.1.6.0	3590
4.1.7.0	7829
4.1.8.0	1497
4.1.8.1	3772
4.1.9.0	17165
4.2.0.0	10565
4.2.1.0	1153
4.2.2.0	2103
