version	total
4.0a1.2.7.2	5548
4.0b1	5515
4.0b2	5508
4.0b3	5546
4.0b4	5607
4.0b5	5800
4.0b6	5959
4.0.0.0	4999
4.0.1.0	4766
4.0.1.1	5008
4.0.1.2	4056
4.0.2.0	4186
4.0.2.1	4233
4.0.3.0	4784
4.0.4.0	5025
4.0.5.1	5363
4.0.5.2	1248
4.0.6.0	1957
4.0.7.0	1657
4.0.8.1	1859
4.0.9.0	1624
4.0.10.0	2573
4.0.11.0	2945
4.0.12.0	3688
4.1.0.0	5578
4.1.1.0	4417
4.1.2.0	6686
4.1.3.0	4434
4.1.4.0	38352
4.1.4.1	20089
4.1.5.0	61378
4.1.6.0	4478
4.1.7.0	10993
4.1.8.0	3231
4.1.8.1	5257
4.1.9.0	21685
4.2.0.0	16558
4.2.1.0	2055
4.2.2.0	5581
4.2.3.0	5326
4.2.4.0	1485
4.2.4.1	2659
4.2.5.0	75844
4.2.6.0	8328
4.2.6.1	11337
4.3.0.0	7363
