version	total
4.0a1.2.7.2	6192
4.0b1	6149
4.0b2	6141
4.0b3	6182
4.0b4	6243
4.0b5	6438
4.0b6	6595
4.0.0.0	5629
4.0.1.0	5399
4.0.1.1	5641
4.0.1.2	4575
4.0.2.0	4709
4.0.2.1	4753
4.0.3.0	5354
4.0.4.0	5559
4.0.5.1	8982
4.0.5.2	1758
4.0.6.0	2477
4.0.7.0	2169
4.0.8.1	2370
4.0.9.0	2132
4.0.10.0	3103
4.0.11.0	3477
4.0.12.0	4466
4.1.0.0	6784
4.1.1.0	9479
4.1.2.0	7278
4.1.3.0	4977
4.1.4.0	38923
4.1.4.1	22724
4.1.5.0	62012
4.1.6.0	5014
4.1.7.0	12371
4.1.8.0	5823
4.1.8.1	6833
4.1.9.0	23279
4.2.0.0	18631
4.2.1.0	2592
4.2.2.0	6319
4.2.3.0	6017
4.2.4.0	2106
4.2.4.1	3271
4.2.5.0	89457
4.2.6.0	9055
4.2.6.1	13954
4.3.0.0	18415
4.4.0.0	7216
