version	total
4.0a1.2.7.2	7192
4.0b1	7151
4.0b2	7139
4.0b3	7180
4.0b4	7237
4.0b5	7437
4.0b6	7600
4.0.0.0	6601
4.0.1.0	6369
4.0.1.1	6617
4.0.1.2	5450
4.0.2.0	5584
4.0.2.1	5630
4.0.3.0	6284
4.0.4.0	6452
4.0.5.1	12625
4.0.5.2	2621
4.0.6.0	3355
4.0.7.0	3043
4.0.8.1	3240
4.0.9.0	3006
4.0.10.0	4044
4.0.11.0	4382
4.0.12.0	5817
4.1.0.0	8035
4.1.1.0	17825
4.1.2.0	8298
4.1.3.0	5885
4.1.4.0	39872
4.1.4.1	25268
4.1.5.0	62983
4.1.6.0	5938
4.1.7.0	14428
4.1.8.0	7312
4.1.8.1	8485
4.1.9.0	24681
4.2.0.0	21467
4.2.1.0	3476
4.2.2.0	7490
4.2.3.0	7070
4.2.4.0	3207
4.2.4.1	4266
4.2.5.0	90770
4.2.6.0	10000
4.2.6.1	17419
4.3.0.0	35766
4.4.0.0	15117
4.5.0.0	18120
4.6.1.0	2368
