version	total
4.0a1.2.7.2	4744
4.0b1	4691
4.0b2	4681
4.0b3	4712
4.0b4	4772
4.0b5	4975
4.0b6	5131
4.0.0.0	4186
4.0.1.0	3965
4.0.1.1	4202
4.0.1.2	3385
4.0.2.0	3518
4.0.2.1	3562
4.0.3.0	4044
4.0.4.0	4340
4.0.5.1	4612
4.0.5.2	590
4.0.6.0	1300
4.0.7.0	1007
4.0.8.1	1205
4.0.9.0	972
4.0.10.0	1893
4.0.11.0	2263
4.0.12.0	2764
4.1.0.0	4058
4.1.1.0	3698
4.1.2.0	5858
4.1.3.0	3712
4.1.4.0	37575
4.1.4.1	16230
4.1.5.0	60612
4.1.6.0	3744
4.1.7.0	8550
4.1.8.0	1754
4.1.8.1	4034
4.1.9.0	17726
4.2.0.0	12008
4.2.1.0	1397
4.2.2.0	4124
4.2.3.0	4262
4.2.4.0	737
4.2.4.1	353
