version	total
4.0a1.2.7.2	5611
4.0b1	5577
4.0b2	5570
4.0b3	5608
4.0b4	5669
4.0b5	5864
4.0b6	6021
4.0.0.0	5065
4.0.1.0	4835
4.0.1.1	5074
4.0.1.2	4109
4.0.2.0	4239
4.0.2.1	4286
4.0.3.0	4841
4.0.4.0	5078
4.0.5.1	5419
4.0.5.2	1301
4.0.6.0	2010
4.0.7.0	1711
4.0.8.1	1913
4.0.9.0	1678
4.0.10.0	2625
4.0.11.0	2997
4.0.12.0	3757
4.1.0.0	5706
4.1.1.0	4775
4.1.2.0	6743
4.1.3.0	4492
4.1.4.0	38409
4.1.4.1	20266
4.1.5.0	61437
4.1.6.0	4537
4.1.7.0	11146
4.1.8.0	3304
4.1.8.1	5453
4.1.9.0	21974
4.2.0.0	16827
4.2.1.0	2110
4.2.2.0	5655
4.2.3.0	5415
4.2.4.0	1560
4.2.4.1	2766
4.2.5.0	75912
4.2.6.0	8433
4.2.6.1	11549
4.3.0.0	9944
