version	total
4.0a1.2.7.2	5497
4.0b1	5464
4.0b2	5458
4.0b3	5500
4.0b4	5558
4.0b5	5751
4.0b6	5914
4.0.0.0	4949
4.0.1.0	4715
4.0.1.1	4955
4.0.1.2	4011
4.0.2.0	4142
4.0.2.1	4189
4.0.3.0	4736
4.0.4.0	4980
4.0.5.1	5317
4.0.5.2	1204
4.0.6.0	1913
4.0.7.0	1614
4.0.8.1	1817
4.0.9.0	1579
4.0.10.0	2529
4.0.11.0	2902
4.0.12.0	3634
4.1.0.0	5486
4.1.1.0	4373
4.1.2.0	6638
4.1.3.0	4383
4.1.4.0	38300
4.1.4.1	19370
4.1.5.0	61322
4.1.6.0	4436
4.1.7.0	10896
4.1.8.0	3028
4.1.8.1	5187
4.1.9.0	21400
4.2.0.0	16332
4.2.1.0	2012
4.2.2.0	5494
4.2.3.0	5276
4.2.4.0	1438
4.2.4.1	2588
4.2.5.0	64434
4.2.6.0	6740
4.2.6.1	11169
4.3.0.0	5198
