version	total
4.0a1.2.7.2	6395
4.0b1	6352
4.0b2	6346
4.0b3	6389
4.0b4	6448
4.0b5	6644
4.0b6	6801
4.0.0.0	5840
4.0.1.0	5601
4.0.1.1	5843
4.0.1.2	4773
4.0.2.0	4900
4.0.2.1	4948
4.0.3.0	5556
4.0.4.0	5753
4.0.5.1	10409
4.0.5.2	1940
4.0.6.0	2665
4.0.7.0	2353
4.0.8.1	2555
4.0.9.0	2317
4.0.10.0	3306
4.0.11.0	3677
4.0.12.0	4768
4.1.0.0	7188
4.1.1.0	9839
4.1.2.0	7487
4.1.3.0	5166
4.1.4.0	39120
4.1.4.1	23467
4.1.5.0	62215
4.1.6.0	5220
4.1.7.0	12761
4.1.8.0	6110
4.1.8.1	7275
4.1.9.0	23759
4.2.0.0	19233
4.2.1.0	2778
4.2.2.0	6613
4.2.3.0	6237
4.2.4.0	2314
4.2.4.1	3474
4.2.5.0	89768
4.2.6.0	9255
4.2.6.1	14763
4.3.0.0	19711
4.4.0.0	11155
