version	total
4.0a1.2.7.2	7181
4.0b1	7140
4.0b2	7129
4.0b3	7170
4.0b4	7226
4.0b5	7427
4.0b6	7590
4.0.0.0	6591
4.0.1.0	6359
4.0.1.1	6607
4.0.1.2	5440
4.0.2.0	5574
4.0.2.1	5620
4.0.3.0	6273
4.0.4.0	6442
4.0.5.1	12584
4.0.5.2	2611
4.0.6.0	3345
4.0.7.0	3033
4.0.8.1	3230
4.0.9.0	2996
4.0.10.0	4034
4.0.11.0	4371
4.0.12.0	5801
4.1.0.0	8025
4.1.1.0	17811
4.1.2.0	8287
4.1.3.0	5875
4.1.4.0	39862
4.1.4.1	25252
4.1.5.0	62971
4.1.6.0	5928
4.1.7.0	14416
4.1.8.0	7298
4.1.8.1	8456
4.1.9.0	24669
4.2.0.0	21439
4.2.1.0	3466
4.2.2.0	7478
4.2.3.0	7055
4.2.4.0	3191
4.2.4.1	4254
4.2.5.0	90756
4.2.6.0	9990
4.2.6.1	17399
4.3.0.0	35487
4.4.0.0	15067
4.5.0.0	18003
4.6.1.0	2155
