version	total
4.0a1.2.7.2	6132
4.0b1	6088
4.0b2	6081
4.0b3	6122
4.0b4	6184
4.0b5	6378
4.0b6	6536
4.0.0.0	5571
4.0.1.0	5338
4.0.1.1	5580
4.0.1.2	4519
4.0.2.0	4650
4.0.2.1	4696
4.0.3.0	5293
4.0.4.0	5500
4.0.5.1	8476
4.0.5.2	1699
4.0.6.0	2418
4.0.7.0	2111
4.0.8.1	2311
4.0.9.0	2074
4.0.10.0	3045
4.0.11.0	3419
4.0.12.0	4384
4.1.0.0	6692
4.1.1.0	9421
4.1.2.0	7198
4.1.3.0	4913
4.1.4.0	38860
4.1.4.1	22601
4.1.5.0	61947
4.1.6.0	4951
4.1.7.0	12221
4.1.8.0	5746
4.1.8.1	6642
4.1.9.0	23106
4.2.0.0	18476
4.2.1.0	2533
4.2.2.0	6237
4.2.3.0	5950
4.2.4.0	2037
4.2.4.1	3213
4.2.5.0	89343
4.2.6.0	8998
4.2.6.1	13720
4.3.0.0	17976
4.4.0.0	6348
