version	total
4.0a1.2.7.2	7241
4.0b1	7202
4.0b2	7191
4.0b3	7234
4.0b4	7287
4.0b5	7486
4.0b6	7650
4.0.0.0	6640
4.0.1.0	6415
4.0.1.1	6663
4.0.1.2	5484
4.0.2.0	5619
4.0.2.1	5665
4.0.3.0	6321
4.0.4.0	6490
4.0.5.1	12740
4.0.5.2	2656
4.0.6.0	3392
4.0.7.0	3081
4.0.8.1	3278
4.0.9.0	3045
4.0.10.0	4089
4.0.11.0	4424
4.0.12.0	5892
4.1.0.0	8080
4.1.1.0	17877
4.1.2.0	8348
4.1.3.0	5924
4.1.4.0	39914
4.1.4.1	25344
4.1.5.0	63031
4.1.6.0	5978
4.1.7.0	14541
4.1.8.0	7370
4.1.8.1	8548
4.1.9.0	24727
4.2.0.0	21563
4.2.1.0	3516
4.2.2.0	7537
4.2.3.0	7115
4.2.4.0	3264
4.2.4.1	4308
4.2.5.0	90820
4.2.6.0	10041
4.2.6.1	17566
4.3.0.0	36770
4.4.0.0	15329
4.5.0.0	18548
4.6.1.0	3153
