version	total
4.0a1.2.7.2	8072
4.0b1	7980
4.0b2	7969
4.0b3	8014
4.0b4	8057
4.0b5	8260
4.0b6	8422
4.0.0.0	7217
4.0.1.0	6943
4.0.1.1	7207
4.0.1.2	5754
4.0.2.0	5874
4.0.2.1	5955
4.0.3.0	6725
4.0.4.0	25309
4.0.5.1	14227
4.0.5.2	2923
4.0.6.0	107309
4.0.7.0	3369
4.0.8.1	3565
4.0.9.0	3332
4.0.10.0	4566
4.0.11.0	4887
4.0.12.0	6595
4.1.0.0	8395
4.1.1.0	18160
4.1.2.0	8843
4.1.3.0	6214
4.1.4.0	49420
4.1.4.1	26476
4.1.5.0	81848
4.1.6.0	15441
4.1.7.0	15442
4.1.8.0	17333
4.1.8.1	9433
4.1.9.0	25452
4.2.0.0	135977
4.2.1.0	13713
4.2.2.0	17630
4.2.3.0	7724
4.2.4.0	13979
4.2.4.1	118587
4.2.5.0	91587
4.2.6.0	20042
4.2.6.1	30788
4.3.0.0	56114
4.4.0.0	20233
4.5.0.0	21367
4.6.1.0	14670
4.6.2.0	26717
