version	total
4.0a1.2.7.2	6157
4.0b1	6113
4.0b2	6106
4.0b3	6147
4.0b4	6209
4.0b5	6404
4.0b6	6561
4.0.0.0	5596
4.0.1.0	5363
4.0.1.1	5606
4.0.1.2	4542
4.0.2.0	4674
4.0.2.1	4719
4.0.3.0	5319
4.0.4.0	5526
4.0.5.1	8698
4.0.5.2	1723
4.0.6.0	2444
4.0.7.0	2134
4.0.8.1	2338
4.0.9.0	2099
4.0.10.0	3071
4.0.11.0	3445
4.0.12.0	4421
4.1.0.0	6730
4.1.1.0	9445
4.1.2.0	7223
4.1.3.0	4937
4.1.4.0	38885
4.1.4.1	22651
4.1.5.0	61972
4.1.6.0	4977
4.1.7.0	12309
4.1.8.0	5783
4.1.8.1	6712
4.1.9.0	23169
4.2.0.0	18555
4.2.1.0	2557
4.2.2.0	6264
4.2.3.0	5977
4.2.4.0	2063
4.2.4.1	3238
4.2.5.0	89400
4.2.6.0	9022
4.2.6.1	13806
4.3.0.0	18135
4.4.0.0	6714
