version	total
4.0a1.2.7.2	4655
4.0b1	4579
4.0b2	4569
4.0b3	4600
4.0b4	4661
4.0b5	4863
4.0b6	5011
4.0.0.0	4062
4.0.1.0	3849
4.0.1.1	4089
4.0.1.2	3290
4.0.2.0	3424
4.0.2.1	3468
4.0.3.0	3943
4.0.4.0	4247
4.0.5.1	4510
4.0.5.2	496
4.0.6.0	1204
4.0.7.0	914
4.0.8.1	1112
4.0.9.0	878
4.0.10.0	1794
4.0.11.0	2164
4.0.12.0	2640
4.1.0.0	3934
4.1.1.0	3599
4.1.2.0	5744
4.1.3.0	3600
4.1.4.0	37450
4.1.4.1	15998
4.1.5.0	60511
4.1.6.0	3652
4.1.7.0	8252
4.1.8.0	1610
4.1.8.1	3911
4.1.9.0	17479
4.2.0.0	11613
4.2.1.0	1299
4.2.2.0	3948
4.2.3.0	3269
