version	total
4.0a1.2.7.2	6081
4.0b1	6039
4.0b2	6033
4.0b3	6069
4.0b4	6135
4.0b5	6330
4.0b6	6488
4.0.0.0	5529
4.0.1.0	5295
4.0.1.1	5534
4.0.1.2	4484
4.0.2.0	4614
4.0.2.1	4660
4.0.3.0	5252
4.0.4.0	5461
4.0.5.1	8021
4.0.5.2	1664
4.0.6.0	2382
4.0.7.0	2074
4.0.8.1	2277
4.0.9.0	2039
4.0.10.0	3002
4.0.11.0	3375
4.0.12.0	4318
4.1.0.0	6546
4.1.1.0	9387
4.1.2.0	7154
4.1.3.0	4875
4.1.4.0	38813
4.1.4.1	22253
4.1.5.0	61900
4.1.6.0	4911
4.1.7.0	12068
4.1.8.0	5686
4.1.8.1	6493
4.1.9.0	23036
4.2.0.0	18312
4.2.1.0	2490
4.2.2.0	6185
4.2.3.0	5897
4.2.4.0	1992
4.2.4.1	3162
4.2.5.0	89263
4.2.6.0	8951
4.2.6.1	13535
4.3.0.0	17686
4.4.0.0	5590
