version	total
4.0a1.2.7.2	7213
4.0b1	7173
4.0b2	7161
4.0b3	7203
4.0b4	7259
4.0b5	7458
4.0b6	7623
4.0.0.0	6618
4.0.1.0	6388
4.0.1.1	6636
4.0.1.2	5466
4.0.2.0	5601
4.0.2.1	5646
4.0.3.0	6301
4.0.4.0	6470
4.0.5.1	12675
4.0.5.2	2638
4.0.6.0	3372
4.0.7.0	3061
4.0.8.1	3258
4.0.9.0	3025
4.0.10.0	4067
4.0.11.0	4402
4.0.12.0	5858
4.1.0.0	8058
4.1.1.0	17851
4.1.2.0	8322
4.1.3.0	5904
4.1.4.0	39893
4.1.4.1	25298
4.1.5.0	63005
4.1.6.0	5957
4.1.7.0	14466
4.1.8.0	7339
4.1.8.1	8517
4.1.9.0	24703
4.2.0.0	21515
4.2.1.0	3495
4.2.2.0	7511
4.2.3.0	7091
4.2.4.0	3233
4.2.4.1	4286
4.2.5.0	90793
4.2.6.0	10020
4.2.6.1	17490
4.3.0.0	36242
4.4.0.0	15225
4.5.0.0	18260
4.6.1.0	2753
