version	total
4.0a1.2.7.2	5415
4.0b1	5381
4.0b2	5376
4.0b3	5411
4.0b4	5474
4.0b5	5670
4.0b6	5825
4.0.0.0	4866
4.0.1.0	4633
4.0.1.1	4873
4.0.1.2	3945
4.0.2.0	4078
4.0.2.1	4125
4.0.3.0	4665
4.0.4.0	4915
4.0.5.1	5251
4.0.5.2	1143
4.0.6.0	1854
4.0.7.0	1554
4.0.8.1	1755
4.0.9.0	1518
4.0.10.0	2469
4.0.11.0	2840
4.0.12.0	3545
4.1.0.0	5372
4.1.1.0	4305
4.1.2.0	6563
4.1.3.0	4318
4.1.4.0	38232
4.1.4.1	18484
4.1.5.0	61256
4.1.6.0	4373
4.1.7.0	10703
4.1.8.0	2863
4.1.8.1	5082
4.1.9.0	20973
4.2.0.0	16052
4.2.1.0	1956
4.2.2.0	5313
4.2.3.0	5182
4.2.4.0	1378
4.2.4.1	2510
4.2.5.0	50233
4.2.6.0	2441
4.2.6.1	10786
4.3.0.0	2927
