version	total
4.0a1.2.7.2	6493
4.0b1	6451
4.0b2	6444
4.0b3	6487
4.0b4	6546
4.0b5	6742
4.0b6	6899
4.0.0.0	5935
4.0.1.0	5696
4.0.1.1	5939
4.0.1.2	4862
4.0.2.0	4990
4.0.2.1	5038
4.0.3.0	5649
4.0.4.0	5843
4.0.5.1	10699
4.0.5.2	2031
4.0.6.0	2757
4.0.7.0	2446
4.0.8.1	2646
4.0.9.0	2408
4.0.10.0	3401
4.0.11.0	3769
4.0.12.0	4906
4.1.0.0	7312
4.1.1.0	12729
4.1.2.0	7591
4.1.3.0	5258
4.1.4.0	39219
4.1.4.1	23776
4.1.5.0	62317
4.1.6.0	5312
4.1.7.0	12913
4.1.8.0	6232
4.1.8.1	7430
4.1.9.0	23895
4.2.0.0	19482
4.2.1.0	2870
4.2.2.0	6722
4.2.3.0	6351
4.2.4.0	2417
4.2.4.1	3576
4.2.5.0	89894
4.2.6.0	9351
4.2.6.1	15117
4.3.0.0	20505
4.4.0.0	12052
