version	total
4.0a1.2.7.2	7126
4.0b1	7087
4.0b2	7075
4.0b3	7120
4.0b4	7176
4.0b5	7374
4.0b6	7538
4.0.0.0	6542
4.0.1.0	6314
4.0.1.1	6557
4.0.1.2	5404
4.0.2.0	5535
4.0.2.1	5582
4.0.3.0	6226
4.0.4.0	6398
4.0.5.1	12433
4.0.5.2	2570
4.0.6.0	3302
4.0.7.0	2992
4.0.8.1	3188
4.0.9.0	2952
4.0.10.0	3990
4.0.11.0	4327
4.0.12.0	5724
4.1.0.0	7974
4.1.1.0	17753
4.1.2.0	8232
4.1.3.0	5831
4.1.4.0	39814
4.1.4.1	25149
4.1.5.0	62923
4.1.6.0	5883
4.1.7.0	14339
4.1.8.0	7238
4.1.8.1	8328
4.1.9.0	24621
4.2.0.0	21302
4.2.1.0	3420
4.2.2.0	7419
4.2.3.0	7005
4.2.4.0	3125
4.2.4.1	4206
4.2.5.0	90704
4.2.6.0	9945
4.2.6.1	17217
4.3.0.0	34284
4.4.0.0	14858
4.5.0.0	17639
4.6.1.0	315
