version	total
4.0a1.2.7.2	4913
4.0b1	4875
4.0b2	4865
4.0b3	4896
4.0b4	4961
4.0b5	5158
4.0b6	5316
4.0.0.0	4360
4.0.1.0	4131
4.0.1.1	4367
4.0.1.2	3527
4.0.2.0	3661
4.0.2.1	3709
4.0.3.0	4198
4.0.4.0	4486
4.0.5.1	4780
4.0.5.2	730
4.0.6.0	1439
4.0.7.0	1144
4.0.8.1	1343
4.0.9.0	1112
4.0.10.0	2052
4.0.11.0	2418
4.0.12.0	2946
4.1.0.0	4289
4.1.1.0	3848
4.1.2.0	6046
4.1.3.0	3878
4.1.4.0	37751
4.1.4.1	16659
4.1.5.0	60766
4.1.6.0	3886
4.1.7.0	9005
4.1.8.0	2261
4.1.8.1	4266
4.1.9.0	18349
4.2.0.0	12810
4.2.1.0	1536
4.2.2.0	4360
4.2.3.0	4487
4.2.4.0	903
4.2.4.1	1947
4.2.5.0	2181
