version	total
4.0a1.2.7.2	4538
4.0b1	4442
4.0b2	4431
4.0b3	4465
4.0b4	4529
4.0b5	4726
4.0b6	4878
4.0.0.0	3928
4.0.1.0	3710
4.0.1.1	3946
4.0.1.2	3172
4.0.2.0	3306
4.0.2.1	3346
4.0.3.0	3811
4.0.4.0	4130
4.0.5.1	4382
4.0.5.2	448
4.0.6.0	1155
4.0.7.0	865
4.0.8.1	1064
4.0.9.0	827
4.0.10.0	1745
4.0.11.0	2113
4.0.12.0	2547
4.1.0.0	3863
4.1.1.0	3542
4.1.2.0	5653
4.1.3.0	3535
4.1.4.0	37386
4.1.4.1	15626
4.1.5.0	60447
4.1.6.0	3596
4.1.7.0	7881
4.1.8.0	1511
4.1.8.1	3809
4.1.9.0	17223
4.2.0.0	10675
4.2.1.0	1219
4.2.2.0	2335
