version	total
4.0a1.2.7.2	7106
4.0b1	7061
4.0b2	7051
4.0b3	7096
4.0b4	7152
4.0b5	7352
4.0b6	7516
4.0.0.0	6523
4.0.1.0	6292
4.0.1.1	6535
4.0.1.2	5385
4.0.2.0	5514
4.0.2.1	5563
4.0.3.0	6205
4.0.4.0	6378
4.0.5.1	12383
4.0.5.2	2551
4.0.6.0	3283
4.0.7.0	2972
4.0.8.1	3169
4.0.9.0	2933
4.0.10.0	3971
4.0.11.0	4308
4.0.12.0	5695
4.1.0.0	7955
4.1.1.0	17727
4.1.2.0	8209
4.1.3.0	5812
4.1.4.0	39793
4.1.4.1	25099
4.1.5.0	62902
4.1.6.0	5864
4.1.7.0	14300
4.1.8.0	7205
4.1.8.1	8278
4.1.9.0	24599
4.2.0.0	21253
4.2.1.0	3401
4.2.2.0	7396
4.2.3.0	6984
4.2.4.0	3090
4.2.4.1	4186
4.2.5.0	90684
4.2.6.0	9926
4.2.6.1	17168
4.3.0.0	33898
4.4.0.0	14801
4.5.0.0	17368
