version	total
4.0a1.2.7.2	7017
4.0b1	6968
4.0b2	6962
4.0b3	7009
4.0b4	7063
4.0b5	7260
4.0b6	7425
4.0.0.0	6445
4.0.1.0	6209
4.0.1.1	6457
4.0.1.2	5323
4.0.2.0	5450
4.0.2.1	5498
4.0.3.0	6134
4.0.4.0	6308
4.0.5.1	12162
4.0.5.2	2488
4.0.6.0	3220
4.0.7.0	2908
4.0.8.1	3104
4.0.9.0	2870
4.0.10.0	3903
4.0.11.0	4243
4.0.12.0	5586
4.1.0.0	7883
4.1.1.0	17655
4.1.2.0	8117
4.1.3.0	5745
4.1.4.0	39719
4.1.4.1	24968
4.1.5.0	62830
4.1.6.0	5799
4.1.7.0	14141
4.1.8.0	7081
4.1.8.1	8122
4.1.9.0	24523
4.2.0.0	21052
4.2.1.0	3335
4.2.2.0	7312
4.2.3.0	6905
4.2.4.0	2996
4.2.4.1	4110
4.2.5.0	90611
4.2.6.0	9842
4.2.6.1	16818
4.3.0.0	32024
4.4.0.0	14521
4.5.0.0	15877
