version	total
4.0a1.2.7.2	5637
4.0b1	5601
4.0b2	5594
4.0b3	5632
4.0b4	5693
4.0b5	5888
4.0b6	6045
4.0.0.0	5087
4.0.1.0	4857
4.0.1.1	5096
4.0.1.2	4131
4.0.2.0	4261
4.0.2.1	4308
4.0.3.0	4864
4.0.4.0	5100
4.0.5.1	5450
4.0.5.2	1323
4.0.6.0	2039
4.0.7.0	1733
4.0.8.1	1935
4.0.9.0	1700
4.0.10.0	2651
4.0.11.0	3023
4.0.12.0	3792
4.1.0.0	5792
4.1.1.0	4872
4.1.2.0	6770
4.1.3.0	4519
4.1.4.0	38431
4.1.4.1	20691
4.1.5.0	61470
4.1.6.0	4559
4.1.7.0	11198
4.1.8.0	3334
4.1.8.1	5569
4.1.9.0	22077
4.2.0.0	16953
4.2.1.0	2152
4.2.2.0	5714
4.2.3.0	5446
4.2.4.0	1598
4.2.4.1	2793
4.2.5.0	75964
4.2.6.0	8501
4.2.6.1	11683
4.3.0.0	11010
