version	total
4.0a1.2.7.2	5904
4.0b1	5864
4.0b2	5860
4.0b3	5900
4.0b4	5961
4.0b5	6153
4.0b6	6317
4.0.0.0	5357
4.0.1.0	5116
4.0.1.1	5360
4.0.1.2	4341
4.0.2.0	4470
4.0.2.1	4517
4.0.3.0	5094
4.0.4.0	5312
4.0.5.1	6655
4.0.5.2	1522
4.0.6.0	2239
4.0.7.0	1932
4.0.8.1	2134
4.0.9.0	1899
4.0.10.0	2857
4.0.11.0	3229
4.0.12.0	4094
4.1.0.0	6264
4.1.1.0	5293
4.1.2.0	7000
4.1.3.0	4735
4.1.4.0	38659
4.1.4.1	21759
4.1.5.0	61742
4.1.6.0	4767
4.1.7.0	11679
4.1.8.0	4993
4.1.8.1	6081
4.1.9.0	22709
4.2.0.0	17878
4.2.1.0	2350
4.2.2.0	6004
4.2.3.0	5713
4.2.4.0	1834
4.2.4.1	3015
4.2.5.0	88383
4.2.6.0	8801
4.2.6.1	12792
4.3.0.0	16488
4.4.0.0	3036
