version	total
4.0a1.2.7.2	5818
4.0b1	5780
4.0b2	5775
4.0b3	5811
4.0b4	5875
4.0b5	6067
4.0b6	6224
4.0.0.0	5267
4.0.1.0	5036
4.0.1.1	5277
4.0.1.2	4279
4.0.2.0	4410
4.0.2.1	4457
4.0.3.0	5026
4.0.4.0	5250
4.0.5.1	6041
4.0.5.2	1465
4.0.6.0	2181
4.0.7.0	1875
4.0.8.1	2076
4.0.9.0	1842
4.0.10.0	2797
4.0.11.0	3167
4.0.12.0	4003
4.1.0.0	6066
4.1.1.0	5095
4.1.2.0	6931
4.1.3.0	4675
4.1.4.0	38584
4.1.4.1	21537
4.1.5.0	61672
4.1.6.0	4709
4.1.7.0	11539
4.1.8.0	4316
4.1.8.1	5919
4.1.9.0	22554
4.2.0.0	17607
4.2.1.0	2292
4.2.2.0	5913
4.2.3.0	5631
4.2.4.0	1759
4.2.4.1	2948
4.2.5.0	82796
4.2.6.0	8731
4.2.6.1	12421
4.3.0.0	15654
4.4.0.0	1535
