version	total
4.0a1.2.7.2	6120
4.0b1	6079
4.0b2	6072
4.0b3	6113
4.0b4	6175
4.0b5	6369
4.0b6	6527
4.0.0.0	5566
4.0.1.0	5333
4.0.1.1	5575
4.0.1.2	4514
4.0.2.0	4644
4.0.2.1	4690
4.0.3.0	5285
4.0.4.0	5491
4.0.5.1	8384
4.0.5.2	1693
4.0.6.0	2412
4.0.7.0	2104
4.0.8.1	2305
4.0.9.0	2068
4.0.10.0	3033
4.0.11.0	3406
4.0.12.0	4368
4.1.0.0	6653
4.1.1.0	9415
4.1.2.0	7190
4.1.3.0	4905
4.1.4.0	38853
4.1.4.1	22569
4.1.5.0	61939
4.1.6.0	4944
4.1.7.0	12175
4.1.8.0	5729
4.1.8.1	6600
4.1.9.0	23080
4.2.0.0	18447
4.2.1.0	2526
4.2.2.0	6228
4.2.3.0	5938
4.2.4.0	2025
4.2.4.1	3199
4.2.5.0	89317
4.2.6.0	8981
4.2.6.1	13684
4.3.0.0	17902
4.4.0.0	6087
