version	total
4.0a1.2.7.2	5698
4.0b1	5663
4.0b2	5654
4.0b3	5692
4.0b4	5753
4.0b5	5950
4.0b6	6104
4.0.0.0	5148
4.0.1.0	4916
4.0.1.1	5158
4.0.1.2	4177
4.0.2.0	4308
4.0.2.1	4352
4.0.3.0	4917
4.0.4.0	5145
4.0.5.1	5508
4.0.5.2	1365
4.0.6.0	2080
4.0.7.0	1776
4.0.8.1	1977
4.0.9.0	1744
4.0.10.0	2696
4.0.11.0	3067
4.0.12.0	3854
4.1.0.0	5851
4.1.1.0	4918
4.1.2.0	6820
4.1.3.0	4565
4.1.4.0	38478
4.1.4.1	20890
4.1.5.0	61542
4.1.6.0	4606
4.1.7.0	11280
4.1.8.0	3769
4.1.8.1	5689
4.1.9.0	22301
4.2.0.0	17226
4.2.1.0	2193
4.2.2.0	5775
4.2.3.0	5514
4.2.4.0	1645
4.2.4.1	2836
4.2.5.0	76436
4.2.6.0	8596
4.2.6.1	11928
4.3.0.0	12498
