version	total
4.0a1.2.7.2	6350
4.0b1	6308
4.0b2	6302
4.0b3	6345
4.0b4	6404
4.0b5	6600
4.0b6	6758
4.0.0.0	5795
4.0.1.0	5557
4.0.1.1	5800
4.0.1.2	4732
4.0.2.0	4859
4.0.2.1	4906
4.0.3.0	5513
4.0.4.0	5711
4.0.5.1	10221
4.0.5.2	1898
4.0.6.0	2623
4.0.7.0	2310
4.0.8.1	2513
4.0.9.0	2275
4.0.10.0	3261
4.0.11.0	3625
4.0.12.0	4695
4.1.0.0	7120
4.1.1.0	9705
4.1.2.0	7441
4.1.3.0	5124
4.1.4.0	39074
4.1.4.1	23364
4.1.5.0	62170
4.1.6.0	5171
4.1.7.0	12677
4.1.8.0	6047
4.1.8.1	7216
4.1.9.0	23671
4.2.0.0	19106
4.2.1.0	2736
4.2.2.0	6542
4.2.3.0	6193
4.2.4.0	2267
4.2.4.1	3428
4.2.5.0	89713
4.2.6.0	9212
4.2.6.1	14593
4.3.0.0	19518
4.4.0.0	10595
