version	total
4.0a1.2.7.2	5816
4.0b1	5778
4.0b2	5773
4.0b3	5809
4.0b4	5873
4.0b5	6065
4.0b6	6222
4.0.0.0	5263
4.0.1.0	5034
4.0.1.1	5275
4.0.1.2	4277
4.0.2.0	4408
4.0.2.1	4455
4.0.3.0	5024
4.0.4.0	5248
4.0.5.1	6020
4.0.5.2	1463
4.0.6.0	2179
4.0.7.0	1873
4.0.8.1	2074
4.0.9.0	1840
4.0.10.0	2795
4.0.11.0	3165
4.0.12.0	4000
4.1.0.0	6063
4.1.1.0	5081
4.1.2.0	6929
4.1.3.0	4673
4.1.4.0	38582
4.1.4.1	21533
4.1.5.0	61670
4.1.6.0	4707
4.1.7.0	11536
4.1.8.0	4304
4.1.8.1	5917
4.1.9.0	22551
4.2.0.0	17598
4.2.1.0	2290
4.2.2.0	5909
4.2.3.0	5629
4.2.4.0	1757
4.2.4.1	2943
4.2.5.0	82792
4.2.6.0	8729
4.2.6.1	12399
4.3.0.0	15631
4.4.0.0	1454
