version	total
4.0a1.2.7.2	7385
4.0b1	7344
4.0b2	7330
4.0b3	7378
4.0b4	7434
4.0b5	7631
4.0b6	7795
4.0.0.0	6735
4.0.1.0	6501
4.0.1.1	6761
4.0.1.2	5541
4.0.2.0	5686
4.0.2.1	5734
4.0.3.0	6411
4.0.4.0	6709
4.0.5.1	13058
4.0.5.2	2738
4.0.6.0	3476
4.0.7.0	3167
4.0.8.1	3362
4.0.9.0	3131
4.0.10.0	4188
4.0.11.0	4521
4.0.12.0	6038
4.1.0.0	8168
4.1.1.0	17963
4.1.2.0	8463
4.1.3.0	6010
4.1.4.0	40094
4.1.4.1	25571
4.1.5.0	63260
4.1.6.0	6136
4.1.7.0	14713
4.1.8.0	7563
4.1.8.1	8683
4.1.9.0	24840
4.2.0.0	21807
4.2.1.0	3683
4.2.2.0	7750
4.2.3.0	7228
4.2.4.0	3467
4.2.4.1	4485
4.2.5.0	90930
4.2.6.0	10215
4.2.6.1	17910
4.3.0.0	39363
4.4.0.0	15994
4.5.0.0	19064
4.6.1.0	5339
