version	total
4.0a1.2.7.2	6508
4.0b1	6465
4.0b2	6458
4.0b3	6501
4.0b4	6560
4.0b5	6756
4.0b6	6913
4.0.0.0	5949
4.0.1.0	5710
4.0.1.1	5953
4.0.1.2	4874
4.0.2.0	5002
4.0.2.1	5050
4.0.3.0	5662
4.0.4.0	5855
4.0.5.1	10739
4.0.5.2	2043
4.0.6.0	2769
4.0.7.0	2458
4.0.8.1	2658
4.0.9.0	2420
4.0.10.0	3414
4.0.11.0	3782
4.0.12.0	4922
4.1.0.0	7328
4.1.1.0	15662
4.1.2.0	7605
4.1.3.0	5270
4.1.4.0	39233
4.1.4.1	23806
4.1.5.0	62330
4.1.6.0	5324
4.1.7.0	12934
4.1.8.0	6251
4.1.8.1	7453
4.1.9.0	23913
4.2.0.0	19512
4.2.1.0	2882
4.2.2.0	6737
4.2.3.0	6365
4.2.4.0	2432
4.2.4.1	3589
4.2.5.0	89921
4.2.6.0	9364
4.2.6.1	15154
4.3.0.0	20696
4.4.0.0	12199
