version	total
4.0a1.2.7.2	7151
4.0b1	7107
4.0b2	7096
4.0b3	7139
4.0b4	7195
4.0b5	7395
4.0b6	7557
4.0.0.0	6558
4.0.1.0	6330
4.0.1.1	6572
4.0.1.2	5419
4.0.2.0	5552
4.0.2.1	5597
4.0.3.0	6242
4.0.4.0	6415
4.0.5.1	12502
4.0.5.2	2586
4.0.6.0	3319
4.0.7.0	3008
4.0.8.1	3204
4.0.9.0	2969
4.0.10.0	4009
4.0.11.0	4346
4.0.12.0	5756
4.1.0.0	7995
4.1.1.0	17775
4.1.2.0	8252
4.1.3.0	5849
4.1.4.0	39831
4.1.4.1	25196
4.1.5.0	62942
4.1.6.0	5900
4.1.7.0	14372
4.1.8.0	7259
4.1.8.1	8381
4.1.9.0	24641
4.2.0.0	21353
4.2.1.0	3438
4.2.2.0	7444
4.2.3.0	7026
4.2.4.0	3154
4.2.4.1	4225
4.2.5.0	90724
4.2.6.0	9964
4.2.6.1	17271
4.3.0.0	34745
4.4.0.0	14933
4.5.0.0	17746
4.6.1.0	1168
