version	total
4.0a1.2.7.2	5911
4.0b1	5870
4.0b2	5866
4.0b3	5906
4.0b4	5967
4.0b5	6159
4.0b6	6323
4.0.0.0	5363
4.0.1.0	5123
4.0.1.1	5367
4.0.1.2	4347
4.0.2.0	4477
4.0.2.1	4523
4.0.3.0	5100
4.0.4.0	5318
4.0.5.1	6740
4.0.5.2	1528
4.0.6.0	2245
4.0.7.0	1938
4.0.8.1	2141
4.0.9.0	1905
4.0.10.0	2863
4.0.11.0	3235
4.0.12.0	4106
4.1.0.0	6286
4.1.1.0	5672
4.1.2.0	7009
4.1.3.0	4741
4.1.4.0	38666
4.1.4.1	21808
4.1.5.0	61748
4.1.6.0	4773
4.1.7.0	11713
4.1.8.0	5008
4.1.8.1	6110
4.1.9.0	22729
4.2.0.0	17895
4.2.1.0	2356
4.2.2.0	6010
4.2.3.0	5719
4.2.4.0	1840
4.2.4.1	3022
4.2.5.0	88394
4.2.6.0	8807
4.2.6.1	12862
4.3.0.0	16541
4.4.0.0	3260
