version	total
4.0a1.2.7.2	6044
4.0b1	6002
4.0b2	5996
4.0b3	6031
4.0b4	6095
4.0b5	6291
4.0b6	6449
4.0.0.0	5492
4.0.1.0	5258
4.0.1.1	5498
4.0.1.2	4448
4.0.2.0	4579
4.0.2.1	4626
4.0.3.0	5212
4.0.4.0	5423
4.0.5.1	7602
4.0.5.2	1626
4.0.6.0	2345
4.0.7.0	2037
4.0.8.1	2239
4.0.9.0	2003
4.0.10.0	2963
4.0.11.0	3335
4.0.12.0	4258
4.1.0.0	6494
4.1.1.0	9351
4.1.2.0	7117
4.1.3.0	4839
4.1.4.0	38773
4.1.4.1	22140
4.1.5.0	61862
4.1.6.0	4874
4.1.7.0	11986
4.1.8.0	5634
4.1.8.1	6375
4.1.9.0	22962
4.2.0.0	18226
4.2.1.0	2455
4.2.2.0	6140
4.2.3.0	5846
4.2.4.0	1955
4.2.4.1	3125
4.2.5.0	89203
4.2.6.0	8915
4.2.6.1	13328
4.3.0.0	17282
4.4.0.0	5019
