version	total
4.0a1.2.7.2	6224
4.0b1	6180
4.0b2	6172
4.0b3	6213
4.0b4	6274
4.0b5	6469
4.0b6	6626
4.0.0.0	5660
4.0.1.0	5431
4.0.1.1	5673
4.0.1.2	4605
4.0.2.0	4738
4.0.2.1	4783
4.0.3.0	5384
4.0.4.0	5588
4.0.5.1	9251
4.0.5.2	1787
4.0.6.0	2507
4.0.7.0	2198
4.0.8.1	2399
4.0.9.0	2161
4.0.10.0	3132
4.0.11.0	3506
4.0.12.0	4517
4.1.0.0	6878
4.1.1.0	9510
4.1.2.0	7309
4.1.3.0	5007
4.1.4.0	38957
4.1.4.1	22778
4.1.5.0	62043
4.1.6.0	5053
4.1.7.0	12455
4.1.8.0	5866
4.1.8.1	6894
4.1.9.0	23351
4.2.0.0	18723
4.2.1.0	2621
4.2.2.0	6392
4.2.3.0	6049
4.2.4.0	2137
4.2.4.1	3303
4.2.5.0	89514
4.2.6.0	9091
4.2.6.1	14062
4.3.0.0	18684
4.4.0.0	8078
