version	total
4.0a1.2.7.2	4534
4.0b1	4438
4.0b2	4427
4.0b3	4461
4.0b4	4525
4.0b5	4722
4.0b6	4874
4.0.0.0	3924
4.0.1.0	3705
4.0.1.1	3942
4.0.1.2	3168
4.0.2.0	3302
4.0.2.1	3342
4.0.3.0	3807
4.0.4.0	4126
4.0.5.1	4377
4.0.5.2	446
4.0.6.0	1153
4.0.7.0	863
4.0.8.1	1062
4.0.9.0	825
4.0.10.0	1743
4.0.11.0	2111
4.0.12.0	2545
4.1.0.0	3859
4.1.1.0	3539
4.1.2.0	5649
4.1.3.0	3531
4.1.4.0	37384
4.1.4.1	15614
4.1.5.0	60445
4.1.6.0	3594
4.1.7.0	7858
4.1.8.0	1505
4.1.8.1	3791
4.1.9.0	17177
4.2.0.0	10613
4.2.1.0	1217
4.2.2.0	2250
