version	total
4.0a1.2.7.2	6661
4.0b1	6618
4.0b2	6611
4.0b3	6655
4.0b4	6713
4.0b5	6909
4.0b6	7067
4.0.0.0	6098
4.0.1.0	5857
4.0.1.1	6100
4.0.1.2	5011
4.0.2.0	5139
4.0.2.1	5187
4.0.3.0	5807
4.0.4.0	5994
4.0.5.1	11171
4.0.5.2	2180
4.0.6.0	2906
4.0.7.0	2597
4.0.8.1	2795
4.0.9.0	2559
4.0.10.0	3557
4.0.11.0	3925
4.0.12.0	5114
4.1.0.0	7521
4.1.1.0	17301
4.1.2.0	7766
4.1.3.0	5417
4.1.4.0	39379
4.1.4.1	24165
4.1.5.0	62493
4.1.6.0	5476
4.1.7.0	13286
4.1.8.0	6525
4.1.8.1	7691
4.1.9.0	24111
4.2.0.0	20046
4.2.1.0	3022
4.2.2.0	6918
4.2.3.0	6537
4.2.4.0	2591
4.2.4.1	3753
4.2.5.0	90144
4.2.6.0	9508
4.2.6.1	15707
4.3.0.0	23620
4.4.0.0	13128
4.5.0.0	2345
