version	total
4.0a1.2.7.2	5999
4.0b1	5957
4.0b2	5951
4.0b3	5987
4.0b4	6050
4.0b5	6244
4.0b6	6403
4.0.0.0	5446
4.0.1.0	5215
4.0.1.1	5453
4.0.1.2	4413
4.0.2.0	4543
4.0.2.1	4590
4.0.3.0	5171
4.0.4.0	5385
4.0.5.1	7283
4.0.5.2	1591
4.0.6.0	2308
4.0.7.0	2003
4.0.8.1	2205
4.0.9.0	1968
4.0.10.0	2929
4.0.11.0	3300
4.0.12.0	4203
4.1.0.0	6427
4.1.1.0	9317
4.1.2.0	7080
4.1.3.0	4806
4.1.4.0	38734
4.1.4.1	22029
4.1.5.0	61820
4.1.6.0	4840
4.1.7.0	11929
4.1.8.0	5587
4.1.8.1	6265
4.1.9.0	22876
4.2.0.0	18127
4.2.1.0	2420
4.2.2.0	6092
4.2.3.0	5808
4.2.4.0	1916
4.2.4.1	3091
4.2.5.0	89136
4.2.6.0	8881
4.2.6.1	13155
4.3.0.0	17055
4.4.0.0	4581
