version	total
4.0a1.2.7.2	5720
4.0b1	5683
4.0b2	5674
4.0b3	5714
4.0b4	5774
4.0b5	5970
4.0b6	6125
4.0.0.0	5169
4.0.1.0	4937
4.0.1.1	5178
4.0.1.2	4195
4.0.2.0	4326
4.0.2.1	4371
4.0.3.0	4936
4.0.4.0	5163
4.0.5.1	5528
4.0.5.2	1382
4.0.6.0	2097
4.0.7.0	1794
4.0.8.1	1995
4.0.9.0	1761
4.0.10.0	2714
4.0.11.0	3086
4.0.12.0	3876
4.1.0.0	5915
4.1.1.0	4935
4.1.2.0	6838
4.1.3.0	4586
4.1.4.0	38496
4.1.4.1	20994
4.1.5.0	61559
4.1.6.0	4625
4.1.7.0	11316
4.1.8.0	3802
4.1.8.1	5775
4.1.9.0	22374
4.2.0.0	17285
4.2.1.0	2210
4.2.2.0	5800
4.2.3.0	5537
4.2.4.0	1665
4.2.4.1	2854
4.2.5.0	77337
4.2.6.0	8632
4.2.6.1	12004
4.3.0.0	13241
