version	total
4.0a1.2.7.2	6709
4.0b1	6665
4.0b2	6658
4.0b3	6702
4.0b4	6760
4.0b5	6956
4.0b6	7115
4.0.0.0	6144
4.0.1.0	5904
4.0.1.1	6148
4.0.1.2	5056
4.0.2.0	5184
4.0.2.1	5232
4.0.3.0	5854
4.0.4.0	6040
4.0.5.1	11321
4.0.5.2	2224
4.0.6.0	2952
4.0.7.0	2643
4.0.8.1	2840
4.0.9.0	2604
4.0.10.0	3605
4.0.11.0	3973
4.0.12.0	5180
4.1.0.0	7590
4.1.1.0	17349
4.1.2.0	7816
4.1.3.0	5466
4.1.4.0	39427
4.1.4.1	24301
4.1.5.0	62541
4.1.6.0	5523
4.1.7.0	13353
4.1.8.0	6624
4.1.8.1	7756
4.1.9.0	24172
4.2.0.0	20196
4.2.1.0	3067
4.2.2.0	6969
4.2.3.0	6589
4.2.4.0	2647
4.2.4.1	3815
4.2.5.0	90208
4.2.6.0	9557
4.2.6.1	15890
4.3.0.0	25042
4.4.0.0	13345
4.5.0.0	3181
