version	total
4.0a1.2.7.2	4727
4.0b1	4674
4.0b2	4664
4.0b3	4693
4.0b4	4754
4.0b5	4957
4.0b6	5113
4.0.0.0	4168
4.0.1.0	3947
4.0.1.1	4184
4.0.1.2	3370
4.0.2.0	3503
4.0.2.1	3547
4.0.3.0	4028
4.0.4.0	4324
4.0.5.1	4596
4.0.5.2	575
4.0.6.0	1286
4.0.7.0	993
4.0.8.1	1191
4.0.9.0	958
4.0.10.0	1879
4.0.11.0	2248
4.0.12.0	2746
4.1.0.0	4037
4.1.1.0	3684
4.1.2.0	5843
4.1.3.0	3697
4.1.4.0	37558
4.1.4.1	16187
4.1.5.0	60598
4.1.6.0	3729
4.1.7.0	8506
4.1.8.0	1740
4.1.8.1	4015
4.1.9.0	17681
4.2.0.0	11936
4.2.1.0	1383
4.2.2.0	4102
4.2.3.0	4235
4.2.4.0	721
4.2.4.1	115
