version	total
4.0a1.2.7.2	7491
4.0b1	7442
4.0b2	7431
4.0b3	7484
4.0b4	7538
4.0b5	7738
4.0b6	7902
4.0.0.0	6808
4.0.1.0	6574
4.0.1.1	6835
4.0.1.2	5583
4.0.2.0	5734
4.0.2.1	5782
4.0.3.0	6482
4.0.4.0	8704
4.0.5.1	13258
4.0.5.2	2797
4.0.6.0	3541
4.0.7.0	3230
4.0.8.1	3429
4.0.9.0	3199
4.0.10.0	4268
4.0.11.0	4598
4.0.12.0	6151
4.1.0.0	8230
4.1.1.0	18028
4.1.2.0	8548
4.1.3.0	6076
4.1.4.0	41110
4.1.4.1	25726
4.1.5.0	65302
4.1.6.0	7179
4.1.7.0	14905
4.1.8.0	8675
4.1.8.1	9006
4.1.9.0	24928
4.2.0.0	23051
4.2.1.0	4862
4.2.2.0	8894
4.2.3.0	7320
4.2.4.0	4558
4.2.4.1	5633
4.2.5.0	91027
4.2.6.0	11288
4.2.6.1	19215
4.3.0.0	41632
4.4.0.0	16377
4.5.0.0	19339
4.6.1.0	7632
