version	total
4.0a1.2.7.2	5515
4.0b1	5480
4.0b2	5475
4.0b3	5516
4.0b4	5574
4.0b5	5769
4.0b6	5930
4.0.0.0	4966
4.0.1.0	4732
4.0.1.1	4973
4.0.1.2	4026
4.0.2.0	4157
4.0.2.1	4204
4.0.3.0	4752
4.0.4.0	4995
4.0.5.1	5334
4.0.5.2	1218
4.0.6.0	1928
4.0.7.0	1628
4.0.8.1	1831
4.0.9.0	1594
4.0.10.0	2543
4.0.11.0	2916
4.0.12.0	3652
4.1.0.0	5516
4.1.1.0	4387
4.1.2.0	6653
4.1.3.0	4406
4.1.4.0	38317
4.1.4.1	19947
4.1.5.0	61342
4.1.6.0	4450
4.1.7.0	10954
4.1.8.0	3199
4.1.8.1	5220
4.1.9.0	21451
4.2.0.0	16422
4.2.1.0	2026
4.2.2.0	5540
4.2.3.0	5294
4.2.4.0	1456
4.2.4.1	2624
4.2.5.0	69331
4.2.6.0	7175
4.2.6.1	11247
4.3.0.0	5838
