version	total
4.0a1.2.7.2	6226
4.0b1	6182
4.0b2	6174
4.0b3	6215
4.0b4	6276
4.0b5	6471
4.0b6	6628
4.0.0.0	5662
4.0.1.0	5433
4.0.1.1	5675
4.0.1.2	4607
4.0.2.0	4740
4.0.2.1	4785
4.0.3.0	5386
4.0.4.0	5590
4.0.5.1	9259
4.0.5.2	1789
4.0.6.0	2510
4.0.7.0	2200
4.0.8.1	2401
4.0.9.0	2163
4.0.10.0	3134
4.0.11.0	3508
4.0.12.0	4519
4.1.0.0	6881
4.1.1.0	9513
4.1.2.0	7311
4.1.3.0	5009
4.1.4.0	38959
4.1.4.1	22780
4.1.5.0	62045
4.1.6.0	5055
4.1.7.0	12457
4.1.8.0	5868
4.1.8.1	6896
4.1.9.0	23353
4.2.0.0	18727
4.2.1.0	2623
4.2.2.0	6394
4.2.3.0	6051
4.2.4.0	2139
4.2.4.1	3305
4.2.5.0	89518
4.2.6.0	9093
4.2.6.1	14064
4.3.0.0	18693
4.4.0.0	8090
