version	total
4.0a1.2.7.2	4613
4.0b1	4520
4.0b2	4510
4.0b3	4540
4.0b4	4602
4.0b5	4803
4.0b6	4952
4.0.0.0	4005
4.0.1.0	3790
4.0.1.1	4033
4.0.1.2	3241
4.0.2.0	3376
4.0.2.1	3418
4.0.3.0	3890
4.0.4.0	4198
4.0.5.1	4458
4.0.5.2	458
4.0.6.0	1165
4.0.7.0	877
4.0.8.1	1075
4.0.9.0	840
4.0.10.0	1755
4.0.11.0	2125
4.0.12.0	2580
4.1.0.0	3882
4.1.1.0	3560
4.1.2.0	5700
4.1.3.0	3560
4.1.4.0	37405
4.1.4.1	15801
4.1.5.0	60470
4.1.6.0	3613
4.1.7.0	8112
4.1.8.0	1550
4.1.8.1	3860
4.1.9.0	17367
4.2.0.0	11240
4.2.1.0	1244
4.2.2.0	3817
4.2.3.0	241
