version	total
4.0a1.2.7.2	6957
4.0b1	6910
4.0b2	6904
4.0b3	6950
4.0b4	7009
4.0b5	7202
4.0b6	7365
4.0.0.0	6393
4.0.1.0	6156
4.0.1.1	6401
4.0.1.2	5277
4.0.2.0	5402
4.0.2.1	5450
4.0.3.0	6083
4.0.4.0	6260
4.0.5.1	12036
4.0.5.2	2439
4.0.6.0	3170
4.0.7.0	2859
4.0.8.1	3056
4.0.9.0	2820
4.0.10.0	3853
4.0.11.0	4192
4.0.12.0	5498
4.1.0.0	7828
4.1.1.0	17596
4.1.2.0	8065
4.1.3.0	5695
4.1.4.0	39668
4.1.4.1	24892
4.1.5.0	62776
4.1.6.0	5746
4.1.7.0	13924
4.1.8.0	6983
4.1.8.1	8058
4.1.9.0	24467
4.2.0.0	20917
4.2.1.0	3284
4.2.2.0	7245
4.2.3.0	6849
4.2.4.0	2917
4.2.4.1	4048
4.2.5.0	90556
4.2.6.0	9785
4.2.6.1	16632
4.3.0.0	30900
4.4.0.0	14351
4.5.0.0	8282
