version	total
4.0a1.2.7.2	6099
4.0b1	6057
4.0b2	6051
4.0b3	6089
4.0b4	6154
4.0b5	6348
4.0b6	6507
4.0.0.0	5547
4.0.1.0	5313
4.0.1.1	5553
4.0.1.2	4498
4.0.2.0	4628
4.0.2.1	4674
4.0.3.0	5267
4.0.4.0	5475
4.0.5.1	8174
4.0.5.2	1677
4.0.6.0	2396
4.0.7.0	2088
4.0.8.1	2290
4.0.9.0	2052
4.0.10.0	3017
4.0.11.0	3390
4.0.12.0	4340
4.1.0.0	6588
4.1.1.0	9400
4.1.2.0	7170
4.1.3.0	4889
4.1.4.0	38829
4.1.4.1	22522
4.1.5.0	61915
4.1.6.0	4924
4.1.7.0	12094
4.1.8.0	5700
4.1.8.1	6526
4.1.9.0	23055
4.2.0.0	18413
4.2.1.0	2504
4.2.2.0	6201
4.2.3.0	5913
4.2.4.0	2008
4.2.4.1	3176
4.2.5.0	89283
4.2.6.0	8965
4.2.6.1	13600
4.3.0.0	17806
4.4.0.0	5826
