version	total
4.0a1.2.7.2	7656
4.0b1	7612
4.0b2	7607
4.0b3	7661
4.0b4	7707
4.0b5	7912
4.0b6	8076
4.0.0.0	6960
4.0.1.0	6710
4.0.1.1	6969
4.0.1.2	5655
4.0.2.0	5791
4.0.2.1	5843
4.0.3.0	6576
4.0.4.0	14619
4.0.5.1	13642
4.0.5.2	2861
4.0.6.0	107230
4.0.7.0	3300
4.0.8.1	3500
4.0.9.0	3267
4.0.10.0	4350
4.0.11.0	4674
4.0.12.0	6312
4.1.0.0	8316
4.1.1.0	18107
4.1.2.0	8666
4.1.3.0	6152
4.1.4.0	44024
4.1.4.1	25972
4.1.5.0	71211
4.1.6.0	10154
4.1.7.0	15054
4.1.8.0	11854
4.1.8.1	9232
4.1.9.0	25068
4.2.0.0	129845
4.2.1.0	8105
4.2.2.0	12057
4.2.3.0	7433
4.2.4.0	7762
4.2.4.1	112680
4.2.5.0	91135
4.2.6.0	14328
4.2.6.1	24132
4.3.0.0	47018
4.4.0.0	17391
4.5.0.0	19859
4.6.1.0	11248
4.6.2.0	2952
