version	total
4.0a1.2.7.2	6065
4.0b1	6023
4.0b2	6017
4.0b3	6052
4.0b4	6117
4.0b5	6312
4.0b6	6470
4.0.0.0	5513
4.0.1.0	5279
4.0.1.1	5519
4.0.1.2	4467
4.0.2.0	4599
4.0.2.1	4645
4.0.3.0	5234
4.0.4.0	5444
4.0.5.1	7835
4.0.5.2	1647
4.0.6.0	2366
4.0.7.0	2058
4.0.8.1	2261
4.0.9.0	2023
4.0.10.0	2984
4.0.11.0	3357
4.0.12.0	4295
4.1.0.0	6513
4.1.1.0	9371
4.1.2.0	7138
4.1.3.0	4858
4.1.4.0	38794
4.1.4.1	22198
4.1.5.0	61882
4.1.6.0	4895
4.1.7.0	12046
4.1.8.0	5666
4.1.8.1	6454
4.1.9.0	23003
4.2.0.0	18284
4.2.1.0	2474
4.2.2.0	6163
4.2.3.0	5878
4.2.4.0	1974
4.2.4.1	3144
4.2.5.0	89230
4.2.6.0	8934
4.2.6.1	13480
4.3.0.0	17521
4.4.0.0	5349
