version	total
4.0a1.2.7.2	7474
4.0b1	7425
4.0b2	7414
4.0b3	7464
4.0b4	7519
4.0b5	7721
4.0b6	7885
4.0.0.0	6795
4.0.1.0	6560
4.0.1.1	6822
4.0.1.2	5574
4.0.2.0	5725
4.0.2.1	5773
4.0.3.0	6469
4.0.4.0	8389
4.0.5.1	13224
4.0.5.2	2786
4.0.6.0	3529
4.0.7.0	3218
4.0.8.1	3414
4.0.9.0	3185
4.0.10.0	4255
4.0.11.0	4585
4.0.12.0	6136
4.1.0.0	8218
4.1.1.0	18017
4.1.2.0	8532
4.1.3.0	6062
4.1.4.0	40945
4.1.4.1	25709
4.1.5.0	64981
4.1.6.0	7020
4.1.7.0	14864
4.1.8.0	8507
4.1.8.1	8989
4.1.9.0	24913
4.2.0.0	22869
4.2.1.0	4680
4.2.2.0	8724
4.2.3.0	7303
4.2.4.0	4390
4.2.4.1	5464
4.2.5.0	91013
4.2.6.0	11136
4.2.6.1	19032
4.3.0.0	41281
4.4.0.0	16310
4.5.0.0	19316
4.6.1.0	7246
