version	total
4.0a1.2.7.2	6289
4.0b1	6246
4.0b2	6240
4.0b3	6284
4.0b4	6343
4.0b5	6538
4.0b6	6697
4.0.0.0	5727
4.0.1.0	5495
4.0.1.1	5737
4.0.1.2	4673
4.0.2.0	4800
4.0.2.1	4847
4.0.3.0	5451
4.0.4.0	5651
4.0.5.1	9723
4.0.5.2	1843
4.0.6.0	2567
4.0.7.0	2255
4.0.8.1	2458
4.0.9.0	2220
4.0.10.0	3200
4.0.11.0	3566
4.0.12.0	4608
4.1.0.0	7006
4.1.1.0	9647
4.1.2.0	7374
4.1.3.0	5066
4.1.4.0	39018
4.1.4.1	23209
4.1.5.0	62107
4.1.6.0	5113
4.1.7.0	12579
4.1.8.0	5965
4.1.8.1	7105
4.1.9.0	23501
4.2.0.0	18919
4.2.1.0	2679
4.2.2.0	6462
4.2.3.0	6134
4.2.4.0	2203
4.2.4.1	3364
4.2.5.0	89630
4.2.6.0	9154
4.2.6.1	14403
4.3.0.0	19179
4.4.0.0	9512
