version	total
4.0a1.2.7.2	7101
4.0b1	7056
4.0b2	7046
4.0b3	7091
4.0b4	7148
4.0b5	7347
4.0b6	7511
4.0.0.0	6518
4.0.1.0	6288
4.0.1.1	6531
4.0.1.2	5380
4.0.2.0	5510
4.0.2.1	5559
4.0.3.0	6201
4.0.4.0	6374
4.0.5.1	12369
4.0.5.2	2547
4.0.6.0	3278
4.0.7.0	2968
4.0.8.1	3165
4.0.9.0	2929
4.0.10.0	3964
4.0.11.0	4302
4.0.12.0	5680
4.1.0.0	7949
4.1.1.0	17720
4.1.2.0	8203
4.1.3.0	5808
4.1.4.0	39788
4.1.4.1	25090
4.1.5.0	62895
4.1.6.0	5860
4.1.7.0	14270
4.1.8.0	7196
4.1.8.1	8263
4.1.9.0	24591
4.2.0.0	21235
4.2.1.0	3396
4.2.2.0	7392
4.2.3.0	6977
4.2.4.0	3079
4.2.4.1	4177
4.2.5.0	90678
4.2.6.0	9917
4.2.6.1	17139
4.3.0.0	33691
4.4.0.0	14761
4.5.0.0	17223
