version	total
4.0a1.2.7.2	6116
4.0b1	6073
4.0b2	6066
4.0b3	6107
4.0b4	6169
4.0b5	6363
4.0b6	6521
4.0.0.0	5560
4.0.1.0	5327
4.0.1.1	5569
4.0.1.2	4508
4.0.2.0	4638
4.0.2.1	4684
4.0.3.0	5278
4.0.4.0	5485
4.0.5.1	8315
4.0.5.2	1687
4.0.6.0	2406
4.0.7.0	2098
4.0.8.1	2299
4.0.9.0	2062
4.0.10.0	3029
4.0.11.0	3402
4.0.12.0	4360
4.1.0.0	6616
4.1.1.0	9409
4.1.2.0	7184
4.1.3.0	4899
4.1.4.0	38847
4.1.4.1	22559
4.1.5.0	61933
4.1.6.0	4938
4.1.7.0	12146
4.1.8.0	5720
4.1.8.1	6589
4.1.9.0	23074
4.2.0.0	18435
4.2.1.0	2520
4.2.2.0	6222
4.2.3.0	5932
4.2.4.0	2020
4.2.4.1	3193
4.2.5.0	89311
4.2.6.0	8977
4.2.6.1	13648
4.3.0.0	17873
4.4.0.0	6028
