version	total
4.0a1.2.7.2	7440
4.0b1	7393
4.0b2	7378
4.0b3	7426
4.0b4	7489
4.0b5	7680
4.0b6	7846
4.0.0.0	6770
4.0.1.0	6529
4.0.1.1	6791
4.0.1.2	5561
4.0.2.0	5708
4.0.2.1	5757
4.0.3.0	6450
4.0.4.0	7909
4.0.5.1	13181
4.0.5.2	2771
4.0.6.0	3513
4.0.7.0	3203
4.0.8.1	3398
4.0.9.0	3169
4.0.10.0	4237
4.0.11.0	4569
4.0.12.0	6103
4.1.0.0	8203
4.1.1.0	17999
4.1.2.0	8513
4.1.3.0	6047
4.1.4.0	40689
4.1.4.1	25673
4.1.5.0	64471
4.1.6.0	6744
4.1.7.0	14817
4.1.8.0	8221
4.1.8.1	8824
4.1.9.0	24893
4.2.0.0	22543
4.2.1.0	4382
4.2.2.0	8439
4.2.3.0	7283
4.2.4.0	4123
4.2.4.1	5181
4.2.5.0	90990
4.2.6.0	10866
4.2.6.1	18688
4.3.0.0	40688
4.4.0.0	16229
4.5.0.0	19267
4.6.1.0	6609
