version	total
4.0a1.2.7.2	6397
4.0b1	6354
4.0b2	6348
4.0b3	6391
4.0b4	6450
4.0b5	6646
4.0b6	6803
4.0.0.0	5842
4.0.1.0	5603
4.0.1.1	5845
4.0.1.2	4775
4.0.2.0	4902
4.0.2.1	4950
4.0.3.0	5558
4.0.4.0	5755
4.0.5.1	10414
4.0.5.2	1942
4.0.6.0	2667
4.0.7.0	2355
4.0.8.1	2557
4.0.9.0	2319
4.0.10.0	3308
4.0.11.0	3679
4.0.12.0	4772
4.1.0.0	7190
4.1.1.0	9847
4.1.2.0	7489
4.1.3.0	5168
4.1.4.0	39122
4.1.4.1	23472
4.1.5.0	62218
4.1.6.0	5222
4.1.7.0	12764
4.1.8.0	6112
4.1.8.1	7278
4.1.9.0	23762
4.2.0.0	19235
4.2.1.0	2780
4.2.2.0	6615
4.2.3.0	6239
4.2.4.0	2317
4.2.4.1	3476
4.2.5.0	89772
4.2.6.0	9257
4.2.6.1	14803
4.3.0.0	19724
4.4.0.0	11187
