version	total
4.0a1.2.7.2	6338
4.0b1	6296
4.0b2	6290
4.0b3	6333
4.0b4	6392
4.0b5	6588
4.0b6	6746
4.0.0.0	5783
4.0.1.0	5545
4.0.1.1	5788
4.0.1.2	4720
4.0.2.0	4847
4.0.2.1	4894
4.0.3.0	5501
4.0.4.0	5699
4.0.5.1	10029
4.0.5.2	1886
4.0.6.0	2611
4.0.7.0	2298
4.0.8.1	2501
4.0.9.0	2263
4.0.10.0	3248
4.0.11.0	3613
4.0.12.0	4681
4.1.0.0	7089
4.1.1.0	9693
4.1.2.0	7427
4.1.3.0	5112
4.1.4.0	39062
4.1.4.1	23342
4.1.5.0	62158
4.1.6.0	5159
4.1.7.0	12661
4.1.8.0	6030
4.1.8.1	7201
4.1.9.0	23633
4.2.0.0	19075
4.2.1.0	2724
4.2.2.0	6527
4.2.3.0	6180
4.2.4.0	2255
4.2.4.1	3413
4.2.5.0	89695
4.2.6.0	9200
4.2.6.1	14564
4.3.0.0	19463
4.4.0.0	10476
