version	total
4.0a1.2.7.2	5964
4.0b1	5924
4.0b2	5916
4.0b3	5954
4.0b4	6017
4.0b5	6210
4.0b6	6370
4.0.0.0	5412
4.0.1.0	5182
4.0.1.1	5420
4.0.1.2	4384
4.0.2.0	4514
4.0.2.1	4560
4.0.3.0	5139
4.0.4.0	5356
4.0.5.1	7024
4.0.5.2	1562
4.0.6.0	2279
4.0.7.0	1973
4.0.8.1	2175
4.0.9.0	1939
4.0.10.0	2899
4.0.11.0	3269
4.0.12.0	4156
4.1.0.0	6363
4.1.1.0	9216
4.1.2.0	7049
4.1.3.0	4776
4.1.4.0	38703
4.1.4.1	21933
4.1.5.0	61787
4.1.6.0	4811
4.1.7.0	11794
4.1.8.0	5542
4.1.8.1	6172
4.1.9.0	22808
4.2.0.0	17999
4.2.1.0	2390
4.2.2.0	6056
4.2.3.0	5774
4.2.4.0	1878
4.2.4.1	3058
4.2.5.0	89092
4.2.6.0	8843
4.2.6.1	13023
4.3.0.0	16769
4.4.0.0	3926
