version	total
4.0a1.2.7.2	5506
4.0b1	5471
4.0b2	5465
4.0b3	5507
4.0b4	5565
4.0b5	5759
4.0b6	5921
4.0.0.0	4957
4.0.1.0	4722
4.0.1.1	4962
4.0.1.2	4018
4.0.2.0	4150
4.0.2.1	4196
4.0.3.0	4743
4.0.4.0	4988
4.0.5.1	5325
4.0.5.2	1211
4.0.6.0	1920
4.0.7.0	1621
4.0.8.1	1824
4.0.9.0	1587
4.0.10.0	2536
4.0.11.0	2909
4.0.12.0	3645
4.1.0.0	5509
4.1.1.0	4380
4.1.2.0	6645
4.1.3.0	4399
4.1.4.0	38307
4.1.4.1	19564
4.1.5.0	61332
4.1.6.0	4443
4.1.7.0	10908
4.1.8.0	3039
4.1.8.1	5197
4.1.9.0	21419
4.2.0.0	16369
4.2.1.0	2021
4.2.2.0	5514
4.2.3.0	5286
4.2.4.0	1447
4.2.4.1	2596
4.2.5.0	68066
4.2.6.0	7168
4.2.6.1	11201
4.3.0.0	5547
