version	total
4.0a1.2.7.2	5700
4.0b1	5665
4.0b2	5656
4.0b3	5695
4.0b4	5755
4.0b5	5952
4.0b6	6106
4.0.0.0	5150
4.0.1.0	4919
4.0.1.1	5160
4.0.1.2	4179
4.0.2.0	4310
4.0.2.1	4354
4.0.3.0	4919
4.0.4.0	5147
4.0.5.1	5511
4.0.5.2	1367
4.0.6.0	2082
4.0.7.0	1779
4.0.8.1	1979
4.0.9.0	1746
4.0.10.0	2698
4.0.11.0	3069
4.0.12.0	3857
4.1.0.0	5869
4.1.1.0	4920
4.1.2.0	6822
4.1.3.0	4567
4.1.4.0	38481
4.1.4.1	20902
4.1.5.0	61544
4.1.6.0	4608
4.1.7.0	11289
4.1.8.0	3771
4.1.8.1	5702
4.1.9.0	22326
4.2.0.0	17232
4.2.1.0	2195
4.2.2.0	5777
4.2.3.0	5517
4.2.4.0	1647
4.2.4.1	2838
4.2.5.0	77135
4.2.6.0	8599
4.2.6.1	11940
4.3.0.0	12598
