version	total
4.0a1.2.7.2	6937
4.0b1	6889
4.0b2	6883
4.0b3	6929
4.0b4	6988
4.0b5	7181
4.0b6	7344
4.0.0.0	6371
4.0.1.0	6135
4.0.1.1	6380
4.0.1.2	5258
4.0.2.0	5383
4.0.2.1	5431
4.0.3.0	6063
4.0.4.0	6241
4.0.5.1	11969
4.0.5.2	2420
4.0.6.0	3151
4.0.7.0	2840
4.0.8.1	3037
4.0.9.0	2801
4.0.10.0	3829
4.0.11.0	4173
4.0.12.0	5463
4.1.0.0	7808
4.1.1.0	17570
4.1.2.0	8045
4.1.3.0	5674
4.1.4.0	39648
4.1.4.1	24850
4.1.5.0	62756
4.1.6.0	5727
4.1.7.0	13860
4.1.8.0	6954
4.1.8.1	8037
4.1.9.0	24446
4.2.0.0	20866
4.2.1.0	3264
4.2.2.0	7223
4.2.3.0	6828
4.2.4.0	2889
4.2.4.1	4027
4.2.5.0	90532
4.2.6.0	9766
4.2.6.1	16568
4.3.0.0	30393
4.4.0.0	14291
4.5.0.0	7785
