version	total
4.0a1.2.7.2	5417
4.0b1	5384
4.0b2	5378
4.0b3	5413
4.0b4	5476
4.0b5	5672
4.0b6	5827
4.0.0.0	4868
4.0.1.0	4635
4.0.1.1	4875
4.0.1.2	3947
4.0.2.0	4082
4.0.2.1	4127
4.0.3.0	4667
4.0.4.0	4917
4.0.5.1	5254
4.0.5.2	1145
4.0.6.0	1857
4.0.7.0	1557
4.0.8.1	1759
4.0.9.0	1521
4.0.10.0	2472
4.0.11.0	2843
4.0.12.0	3549
4.1.0.0	5375
4.1.1.0	4307
4.1.2.0	6566
4.1.3.0	4320
4.1.4.0	38236
4.1.4.1	18488
4.1.5.0	61259
4.1.6.0	4376
4.1.7.0	10706
4.1.8.0	2865
4.1.8.1	5085
4.1.9.0	20988
4.2.0.0	16057
4.2.1.0	1958
4.2.2.0	5315
4.2.3.0	5184
4.2.4.0	1380
4.2.4.1	2512
4.2.5.0	50235
4.2.6.0	2443
4.2.6.1	10805
4.3.0.0	3060
